94469	Oberkandelbach
94469	Rettenbach, Niederbayern
94469	Seebach, Niederbayern
94469	Simmling
94469	Stauffendorf, Niederbayern
94469	Thannberg
94469	Ufersbach
94469	Zwieslerbruck, Niederbayern
94474	Albersdorf, Niederbayern
94474	Algerting
94474	Alkofen bei Vilshofen, Niederbayern
94474	Altham
94474	Aunkirchen
94474	Bergham
94474	Daxlarn
94474	Dobl
94474	Dorf
94474	FischerÃ¶d, Niederbayern
94474	Haid
94474	Haimbuch, Niederbayern
94474	HolzhÃ¤user
94474	HÃ¶lzlÃ¶d
94474	HÃ¶rdt, Niederbayern
94474	Kapfham
94474	Kothwies, Niederbayern
94474	Liessing
94474	Maierholz
94474	Marterberg, Niederbayern
94474	Mattenham bei Vilshofen, Niederbayern
94474	Oberreit
94474	Pleinting
94474	Primsdobl, Niederbayern
94474	Reut
94474	Sandbach, Niederbayern
94474	ScheunÃ¶d, Niederbayern
94474	Schmalhof, Niederbayern
94474	SchÃ¶nerting
94474	Schullering, Kreis Vilshofen, Niederbayern
94474	Schwanham
94474	Seestetten, Niederbayern
94474	Siegl
94474	SollasÃ¶d, Niederbayern
94474	Thannet, Kreis Vilshofen, Niederbayern
94474	Vilshofen
94474	Vilshofen an der Donau
94474	Waizenbach, Niederbayern
94474	Watzmannsberg
94474	Weg
94474	Zeitlarn, Niederbayern
94481	Arfenreuth, Niederbayern
94481	BÃ¤rnstein
94481	Einberg, Kreis Grafenau
94481	Elmberg, Niederbayern
94481	Elsenthal
94481	Frauenberg
94481	Furth
94481	Gehmannsberg
94481	Grafenau
94481	Grafenau, Niederbayern
94481	GrafenhÃ¼tt
94481	GroÃŸarmschlag
94481	Grotting, Niederbayern
94481	GrÃ¼b
94481	Harretsreuth im Wald
94481	Harschetsreuth im Wald
94481	Haselbach im Wald
94481	Haus im Wald
94481	Heinrichsreit im Wald
94481	HÃ¶tzhof, Niederbayern
94481	Judenhof
94481	KÃ¶pplhof
94481	Lichteneck, Niederbayern
94481	Liebersberg
94481	Moosham
94481	Nendlnach im Wald
94481	Neudorf, Niederbayern
94481	Rosenau, Kreis Grafenau
94481	Schildertschlag
94481	Schlag
94481	Seiboldenreuth, Niederbayern
94481	UnterhÃ¼ttensÃ¶lden
94481	Voitschlag
94486	Absdorf, Niederbayern
94486	Aicha an der Donau
94486	Altenmarkt, Niederbayern
94486	Anning
94486	Arbing im Feld;Arbing, Niederbayern
94486	Endlau, Niederbayern
94486	Eschlbach
94486	Galgweis
94486	Gergweis
94486	Glucking
94486	GÃ¶ttersdorf, Niederbayern
94486	Gramling, Niederbayern
94486	Haardorf, Niederbayern
94486	Harbach
94486	HolzhÃ¤user
94486	Kapfing
94486	Kuglstadt, Niederbayern
94486	Langenamming, Niederbayern
94486	Linzing, Niederbayern
94486	Maging
94486	MÃ¼hlham
94486	NiedermÃ¼nchsdorf, Niederbayern
94486	Obergessenbach
94486	Oberndorf
94486	Osterhofen
94486	Osterhofen, Niederbayern
94486	Raffelsdorf
94486	Reisach
94486	RoÃŸfelden, Niederbayern
94486	Ruckasing, Niederbayern
94486	Schmiedorf
94486	Schnelldorf, Niederbayern
94486	Thundorf, Niederbayern
94486	Untergessenbach
94486	Werafing
94486	Willing, Niederbayern
94486	Winklarn
94486	Wisselsing, Niederbayern
94491	Altenufer
94491	Boxbach
94491	Buch
94491	Eusching
94491	Hengersberg
94491	Hengersberg bei Deggendorf
94491	Manzing
94491	Mimming
94491	Oberfrohnstetten
94491	Obersimbach
94491	Reichersdorf
94491	Schwanenkirchen
94491	Schwarzach
94491	Unterfrohnstetten
94491	Viehdorf
94491	Waltersdorf
94491	Zilling
94496	Aisterham, Kreis Vilshofen, Niederbayern
94496	Berghof
94496	Bindering
94496	Blasen, Niederbayern
94496	Blindham, Kreis Vilshofen, Niederbayern
94496	Dorfbach, Niederbayern
94496	Galla, Niederbayern
94496	GÃ¶bertsham, Niederbayern
94496	Hinterhainberg
94496	HinterschloÃŸ
94496	Holzkirchen, Niederbayern
94496	HÃ¼bing, Niederbayern
94496	Jaging, Kreis Vilshofen, Niederbayern
94496	KaltenÃ¶d, Kreis Vilshofen, Niederbayern
94496	Kamm
94496	Leingart
94496	Maierhof
94496	Moosham
94496	Neustift, Kreis Vilshofen, Niederbayern
94496	Niederham, Kreis Vilshofen, Niederbayern
94496	Oberiglbach
94496	Ortenburg
94496	Parschalling
94496	Schlott
94496	SchÃ¶fbach
94496	SÃ¶ldenau
94496	Steinbach
94496	Steinkirchen
94496	Unteriglbach
94496	UnterÃ¶d
94496	Unterthannet, Kreis Vilshofen, Niederbayern
94496	Vorderhainberg
94496	VorderschloÃŸ
94496	Weweck, Niederbayern
94496	Wolfa
94496	WÃ¼rding
94496	Zell
94501	Adenberg
94501	Aicha, Kreis Vilshofen, Niederbayern
94501	Aidenbach
94501	Aidenbach, Niederbayern
94501	Aldersbach
94501	Anham
94501	Beutelsbach
94501	Beutelsbach, Niederbayern
94501	Fadering
94501	Gumperting
94501	Gunzing
94501	Haidenburg, Niederbayern
94501	Heft
94501	Hollerbach
94501	KÃ¶ching
94501	Kriestorf
94501	Langenbruck
94501	Ledering, Kreis Vilshofen, Niederbayern
94501	Mistlbach
94501	Moos
94501	Penzing
94501	PÃ¶rndorf, Vilstal
94501	Rannerding
94501	Sankt Peter
94501	Schwaig
94501	Senging
94501	StockÃ¶d
94501	Thal
94501	Unterbeutelsbach, Kreis Vilshofen, Niederbayern
94501	Untertillbach, Kreis Vilshofen, Niederbayern
94501	Uttigkofen, Niederbayern
94501	Walchsing
94501	Weingarten
94501	Weng
94501	Wimpassing
94505	Adlwarting bei Metten
94505	AuÃŸerirlach, Niederbayern
94505	Bernried
94505	Bernried, Niederbayern
94505	Birket
94505	Bremersbach
94505	Buchet
94505	Eben
94505	Edenstetten
94505	Egg bei Metten, Niederbayern
94505	GmeinbÃ¼hl
94505	Grub
94505	Innenstetten
94505	Krin, Niederbayern
94505	Leithen
94505	Medernberg
94505	Rindberg bei Metten, Niederbayern
94505	SteinbÃ¼hl bei Metten, Niederbayern
94505	Weibing
94505	Willersbach, Niederbayern
94505	Zellberg
94508	Bradlberg
94508	Emming
94508	Englfing
94508	Hilkering
94508	Hof
94508	Oblfing
94508	Ã–lberg
94508	Poppenberg
94508	Reit
94508	Rieden
94508	Riggerding
94508	SchÃ¶llnach
94508	Straching
94508	Taiding
94508	Trupolding
94508	Vorading
94508	WeiÃŸenstein
94513	Almosenreuth, Niederbayern
94513	Artmannsreuth, Niederbayern
94513	Eberhardsreuth
94513	Frohnreuth, Niederbayern
94513	Gerlesreuth, Niederbayern
94513	Haibach
94513	Hartmannsreit, Niederbayern
94513	Kirchberg
94513	Klebstein, Niederbayern
94513	Kleinmisselberg, Niederbayern
94513	Lueg
94513	Maukenreuth, Niederbayern
94513	Mitternach, Niederbayern
94513	Ochsenberg, Niederbayern
94513	Pittrichsberg, Niederbayern
94513	Pummerhof, Niederbayern
94513	Raben, Niederbayern
94513	Rammelsberg, Niederbayern
94513	RÃ¶tz, Niederbayern
94513	Schabenberg, Niederbayern
94513	SchÃ¶nberg (Niederbayern)
94513	Seifertsreuth, Niederbayern
94513	Stadl
94513	Weberreuth, Niederbayern
94513	Zehrerhof, Niederbayern
94518	Augrub
94518	FlanitzhÃ¼tte
94518	Hochreuth
94518	Holzhammer
94518	JÃ¤gerfleck
94518	Klingenbrunn
94518	Langdorf
94518	Luisenfels
94518	NeuhÃ¼tte
94518	Oberkreuzberg
94518	Ochsenkopf
94518	Palmberg
94518	Pronfelden
94518	Spiegelau
94522	Altenbuch, Niederbayern
94522	Ettling, Niederbayern
94522	Haidenkofen
94522	Haidlfing
94522	Mattenkofen, Niederbayern
94522	Meisternthal, Niederbayern
94522	MoosfÃ¼rth, Niederbayern
94522	See
94522	VierhÃ¶fen
94522	Wallersdorf
94522	Wallersdorf, Niederbayern
94522	Westerndorf, Niederbayern
94522	Wolfersdorf, Niederbayern
94526	Berg bei Metten, Niederbayern
94526	Dammersbach bei Metten, Donau
94526	Hochwiese, Niederbayern
94526	Lehmberg, Gemeinde Deggendorf
94526	Metten
94526	Metten, Donau
94526	Mettenbuch, Niederbayern
94526	Obermettenwald, Niederbayern
94526	Riedfeld, Niederbayern
94526	Untermettenwald, Niederbayern
94526	Uttobrunn
94526	Zeitldorf
94527	Aholming
94527	Isarau
94527	Neutiefenweg
94527	Penzling
94527	Probstschwaig
94527	Tabertshausen
94529	Aicha
94529	Aicha vorm Wald
94529	Arbing vorm Wald
94529	Bruck vorm Wald
94529	Edt vorm Wald
94529	Ganharting
94529	Gottholling
94529	Minsing vorm Wald
94529	MÃ¶tzling vorm Wald
94529	Neusessing vorm Wald
94529	Niederham vorm Wald
94529	Stolzing
94529	Weferting vorm Wald
94529	Weiding, Niederbayern
94529	Wiening vorm Wald
94529	Wollmering vorm Wald
94530	Auerbach
94530	Auerbach, Niederbayern
94530	Engolling, Niederbayern
94530	Ernsting, Niederbayern
94530	Hinterherberg, Niederbayern
94530	Hinterreit, Niederbayern
94530	HÃ¶tzelsberg
94530	Loh
94530	Mapferding, Niederbayern
94530	Oberauerbach, Niederbayern
94530	Obersteinhausen
94530	Prechhausen, Niederbayern
94530	Reiperding, Niederbayern
94530	Steining
94530	Unternbach, Niederbayern
94530	Untersteinhausen
94530	Utting
94530	Vorderherberg, Niederbayern
94530	Vorderreit, Niederbayern
94530	Wainding
94530	Zolling, Niederbayern
94532	Allharting
94532	AuÃŸernzell
94532	AuÃŸerrÃ¶tzing
94532	GroÃŸmeicking am See
94532	Gunzing
94532	Kleinmeicking am See
94532	Maign
94532	Perling
94532	Priefing am See
94532	Reiserhof
94532	Schacha
94533	Buchhofen
94533	Buchhofen bei Osterhofen
94533	Kirchdorf
94533	Manndorf
94533	Nindorf
94533	Ottmaring
94533	Putting
94535	Altenreit
94535	Burgstall
94535	Eging
94535	Eging am See
94535	Gaisruck
94535	Harmering
94535	HÃ¶rmannsdorf
94535	Jederschwing
94535	Loipfering
94535	MÃ¼hlreit
94535	Rannetsreit
94535	Rohrbach
94536	Eppenschlag
94536	FÃ¼rstberg
94536	GroÃŸmisselberg
94536	Hohenthan
94536	Hungerberg
94536	Kaltenberg
94536	Kleinarmschlag
94536	Marbach
94536	Rametnach
94536	Wolfertschlag
94538	Einzenberg
94538	FÃ¤lsching
94538	FÃ¼rstenstein
94538	FÃ¼rstenstein, Niederbayern
94538	Kapfham vorm Wald
94538	Kollnberg, Niederbayern
94538	Nammering
94538	Obernammering, Niederbayern
94538	Oberpolling
94538	Peigerting, Niederbayern
94538	Reuth
94538	Sanzenhof, Niederbayern
94538	Steining
94538	Unterpolling, Niederbayern
94538	Wendlberg, Niederbayern
94539	Alberting, Kollbach
94539	Arzting, Kollbach
94539	Datting, Kollbach
94539	Diessenbach, Kollbach
94539	Eidsberg, Kollbach
94539	Endbogen, Kollbach
94539	Grafling
94539	Grafling, Niederbayern
94539	GroÃŸtiefenbach, Kollbach
94539	Grub
94539	Hirschberg, Kollbach
94539	Hochoberndorf, Niederbayern
94539	HÃ¶rpolding, Kollbach
94539	Kleintiefenbach, Kollbach
94539	MÃ¼hlen
94539	Oberhirschberg, Kollbach
94539	Oberprechhausen, Niederbayern
94539	Ottenberg, Kollbach
94539	RohrmÃ¼nz, Niederbayern
94539	Unterhirschberg, Kollbach
94539	Unterprechhausen, Niederbayern
94539	WÃ¼hn, Kollbach
94539	WÃ¼hnried
94541	Eiserding
94541	Ernading
94541	Gottsmannsdorf
94541	Grattersdorf
94541	Hatzenberg
94541	Konrading
94541	Lanzing
94541	Maging, Niederbayern
94541	Nabin
94541	Renzling
94541	Roggersing
94541	Weiking
94541	Winsing
94542	Anleng bei Vilshofen, Niederbayern
94542	Bergham
94542	Edt bei Vilshofen, Niederbayern
94542	EnglÃ¶d
94542	Eschlbach
94542	Freiling
94542	GrongÃ¶rgen bei Vilshofen, Niederbayern
94542	Haarbach
94542	Haarbach, Niederbayern
94542	Haarbacherloh bei Vilshofen, Niederbayern
94542	HÃ¶tzenham
94542	Kemauthen bei Vilshofen, Niederbayern
94542	KroiÃŸen bei Vilshofen, Niederbayern
94542	Kronholz
94542	Machham bei Vilshofen, Niederbayern
94542	Niederham bei Vilshofen, Niederbayern
94542	Nussertsham bei Vilshofen, Niederbayern
94542	Oberndorf bei Vilshofen, Niederbayern
94542	Oberthambach bei Vilshofen, Niederbayern
94542	Oberuttlau
94542	Rainding
94542	Riedertsham bei Vilshofen, Niederbayern
94542	Sachsenham
94542	Schmelzenholzham
94542	Schnellertsham
94542	UnterhÃ¶rbach bei Vilshofen, Niederbayern
94542	Unteruttlau
94542	Winkl
94542	Wolfakirchen bei Vilshofen, Niederbayern
94544	Bichlberg
94544	Eben
94544	Entweg, Kreis Vilshofen, Niederbayern
94544	Garham
94544	Gelbersdorf, Kreis Vilshofen, Niederbayern
94544	Grubhof, Kreis Vilshofen, Niederbayern
94544	Hagenham
94544	Hilgartsberg, Kreis Vilshofen, Niederbayern
94544	Hofkirchen
94544	Hofkirchen, Bayern
94544	Holzham
94544	Leithen, Kreis Vilshofen, Niederbayern
94544	Moserholz bei Vilshofen, Niederbayern
94544	Neuderting
94544	Niederndorf, Kreis Vilshofen, Niederbayern
94544	Oberngschaid
94544	OberschÃ¶llnach, Kreis Vilshofen, Niederbayern
94544	Reitern
94544	Tracking
94544	Witzelberg, Kreis Vilshofen, Niederbayern
94544	Zaundorf, Kreis Vilshofen, Niederbayern
94545	Adelsberg, Niederbayern
94545	BierhÃ¼tte, Niederbayern
94545	Buchberg
94545	Bucheck, Niederbayern
94545	Eppenberg, Niederbayern
94545	Haag
94545	Haslach
94545	Hohenau
94545	Hohenau, Niederbayern
94545	HÃ¶tzelsberg
94545	Kapfham
94545	Kirchl, Niederbayern;Kirchl am Lusen
94545	Kramersbrunn, Niederbayern
94545	Oberkashof am Lusen
94545	Raimundsreut am Lusen
94545	Saldenau, Niederbayern
94545	Saulorn, Niederbayern
94545	SchÃ¶nbrunn am Lusen
94545	SchÃ¶nbrunnerhÃ¤user am Lusen
94545	Unterkashof, Niederbayern;Unterkashof am Lusen
94547	Frommerding
94547	Gschwendt
94547	Gstein
94547	Haselleithen
94547	Holling
94547	Iggensbach
94547	OberrÃ¶tzing
94547	Reichenbach
94547	SchÃ¶llnstein bei Vilshofen, Niederbayern
94547	SchÃ¼ssellehen
94547	Sieberding
94547	Wollmering
94548	Asberg
94548	BÃ¤rndorf
94548	BÃ¤rnreuth
94548	GmÃ¼nd
94548	Innernzell
94548	Lungdorf
94548	Manglham
94548	OberÃ¶d
94548	Ort
94548	Tumiching
94548	UnterÃ¶d
94548	Vocking
94550	Ebering
94550	Herzogau
94550	Hub
94550	Inkam
94550	Kohlstatt
94550	KÃ¼nzing
94550	Langburg
94550	LangkÃ¼nzing
94550	Mairing
94550	Obernberg
94550	Reit
94550	Reutholz
94550	Thannberg
94550	Unternberg
94550	Wallerdorf
94550	Weidenbach
94550	Zeitlarn
94551	Datting
94551	DÃ¶sing
94551	Durchfurth
94551	Euschertsfurth
94551	Gerholling
94551	Gneisting
94551	Hunding
94551	Kapfing
94551	KauÃŸing
94551	Kieflitz
94551	Lalling
94551	Lalling, Niederbayern
94551	Padling
94551	Panholling
94551	Ranzing
94551	Ranzingerberg
94551	Reigersberg
94551	Rohrstetten
94551	Sondorf
94551	Stritzling
94551	Unterlangfurth
94551	Wannersdorf
94551	Watzing
94551	Zueding
94553	Breitenhausen
94553	Breitenrain
94553	Draht
94553	Eng
94553	Fahrndorf
94553	HaberswÃ¶hr
94553	HÃ¶henrain
94553	Hundldorf
94553	Loham
94553	Mariaposching
94553	Moos
94554	Forstern, Niederbayern
94554	GilsenÃ¶d
94554	IsarmÃ¼nd, Niederbayern
94554	Kugelstatt
94554	Langenisarhofen
94554	Moos (Niederbayern)
94554	Niederleiten, Niederbayern
94554	Sammern, Niederbayern
94556	AltschÃ¶nau
94556	GrÃ¼nbach
94556	Katzberg
94556	NeuschÃ¶nau
94556	SchÃ¶nanger
94556	WaldhÃ¤user
94557	Niederalteich
94559	Aicha
94559	Asbach
94559	Buglau
94559	DÃ¼rnhaid
94559	Haid
94559	Hochstetten
94559	Lauterbach
94559	Lehel
94559	Moos
94559	Niederwinkling
94559	Oberwinkling
94559	Sagstetten
94559	Waltendorf
94559	Welchenberg
94560	Aschenau
94560	Finsing bei Metten, Niederbayern
94560	Friedrichsried bei Metten, Niederbayern
94560	Hubing
94560	Kleinschwarzach
94560	Nassau bei Metten, Niederbayern
94560	Neuhausen bei Metten, Niederbayern
94560	Offenberg
94560	Penzenried
94560	Pilling bei Metten, Niederbayern
94560	Unterried bei Metten, Niederbayern
94560	Wildenforst bei Metten, Niederbayern
94560	Wolfstein
94560	Zieglstadl bei Metten, Niederbayern
94562	Alttiefenweg
94562	Gneiding, Niederbayern
94562	NiederpÃ¶ring
94562	OberpÃ¶ring
94562	OberpÃ¶ringermoos
94563	Arndorf
94563	Eisenstorf
94563	Haunersdorf
94563	Kleinweichs
94563	Lailling
94563	Otzing
94563	Reit
94565	Desching, Kreis Vilshofen, Niederbayern
94565	Erlhof bei Rathsmannsdorf
94565	Ragaul, Kreis Vilshofen, Niederbayern
94565	Rathsmannsdorf
94565	SchwarzhÃ¶ring
94565	Silling, Kreis Vilshofen, Niederbayern
94565	Socking, Kreis Vilshofen, Niederbayern
94565	Walding, Kreis Vilshofen, Niederbayern
94566	Reichenberg bei RiedlhÃ¼tte
94566	Sankt Oswald-RiedlhÃ¼tte
94568	Draxlschlag, Kreis Grafenau
94568	GuglÃ¶d, Kreis Grafenau
94568	Haslach, Kreis Grafenau
94568	HÃ¶henbrunn, Kreis Grafenau
94568	Sankt Oswald-RiedlhÃ¼tte
94568	Siebenellen, Kreis Grafenau
94569	Bergham bei Plattling
94569	Fehmbach bei Plattling
94569	Freundorf
94569	Friesendorf, Niederbayern
94569	Hettenkofen
94569	Loh
94569	Michaelsbuch
94569	Rottenmann, Niederbayern
94569	Rottersdorf, Niederbayern
94569	Sautorn, Niederbayern
94569	Schaidham
94569	Steinkirchen bei Plattling
94569	Stephansposching
94569	Uttenhofen
94569	Uttenkofen
94569	Wischlburg
94569	Wolferskofen
94571	BÃ¶haming
94571	Ensbach
94571	Ensmannsberg
94571	GeÃŸnach
94571	Hainstetten
94571	Nadling
94571	Nemering
94571	Schaufling
94571	Urlading
94571	Wetzenbach
94571	Wotzmannsdorf
94571	Wulreiching
94572	Allhartsmais
94572	Freundorf
94572	Haunstein
94572	Haus
94572	Kniereit
94572	Mitterdorf
94572	Mutzenwinkel
94572	SchÃ¶fweg
94574	Bachling
94574	Bamling
94574	Hasreit
94574	Herblfing
94574	Kolling
94574	Neubachling
94574	Neusling
94574	Oberviehhausen
94574	Ramsdorf
94574	Reitberg
94574	Wallerfing
94575	Anger
94575	Erlhof bei Rathsmannsdorf
94575	Gottholling
94575	Otterskirchen
94575	Rathsmannsdorf
94575	SchwarzhÃ¶ring
94575	Solla
94575	Weiding, Niederbayern
94575	Wilhelmhof
94575	Windorf
94575	Windorf, Niederbayern
94577	Bergham
94577	Flintsbach, Niederbayern
94577	Hinterreckenberg, Niederbayern
94577	Iggstetten, Niederbayern
94577	Loh
94577	Mitterndorf
94577	MÃ¼hlau
94577	NeÃŸlbach
94577	Pledl, Niederbayern
94577	Reckendorf
94577	Rickering
94577	Sattling
94577	Vorderreckenberg, Niederbayern
94577	Weinberg
94577	Winzer
94577	Winzer, Donau
94579	Daxstein
94579	Fradlberg
94579	Ranfels
94579	Simmering
94579	Winden
94579	Zenting
95028	Haidt, Saale
95028	Hof an der Saale
95028	JÃ¤gersruh
95028	Leimitz
95030	Epplas
95030	Hof an der Saale
95030	Osseck, Saale
95030	Unterkotzau
95030	WÃ¶lbattendorf
95032	Eppenreuth, Saale
95032	Hof an der Saale
95032	Pirk, Saale
95100	Buchwald
95100	DÃ¼rrewiesen
95100	DÃ¼rrloh
95100	Erkersreuth, Oberfranken
95100	HÃ¤usellohe
95100	Heidelheim, Oberfranken
95100	LÃ¤ngenau
95100	LaubbÃ¼hl
95100	MÃ¼hlbach
95100	OberweiÃŸenbach bei Hof, Saale
95100	Reuth
95100	Schatzbach, Oberfranken
95100	Selb
95100	Silberbach, Eger
95100	Spielberg, Oberfranken
95100	Steinselb, Oberfranken
95100	UnterweiÃŸenbach bei Hof, Saale
95100	Vielitz
95100	Wildenau
95111	Degenreuth
95111	Dobeneck, Oberfranken
95111	Eulenhammer, Oberfranken
95111	FaÃŸmannsreuth, Oberfranken
95111	Fohrenreuth, Oberfranken
95111	Heinersberg
95111	Hirschberg, Oberfranken
95111	KÃ¼hschwitz, Oberfranken
95111	Ludwigsbrunn, Oberfranken
95111	Neuhausen
95111	Pilgramsreuth, Oberfranken
95111	Rehau
95111	Rehau, Oberfranken
95111	RosenbÃ¼hl
95111	SchÃ¶nlind, Oberfranken
95111	Schwarzwinkel, Oberfranken
95111	SigmundsgrÃ¼n, Oberfranken
95111	Woja
95111	Wurlitz
95111	WÃ¼stenbrunn, Oberfranken
95119	Culmitz
95119	FroschgrÃ¼n
95119	HÃ¶lle
95119	LippertsgrÃ¼n
95119	Marlesreuth
95119	MarxgrÃ¼n
95119	Naila
95126	Albertsberg
95126	Baumersreuth
95126	Fletschenreuth
95126	FÃ¶rbau
95126	FÃ¶rmitz
95126	Gottfriedsreuth
95126	GÃ¶tzmannsgrÃ¼n, Oberfranken
95126	Hallerstein
95126	Langenbach an der Saale
95126	Martinlamitz
95126	Quellenreuth an der Saale
95126	Schwarzenbach an der Saale
95126	Schwingen
95126	Seulbitz an der sÃ¤chsischen Saale
95126	Stobersreuth
95126	Stollen an der Saale
95126	VÃ¶lkenreuth
95131	Bernstein am Wald
95131	DÃ¶bra, Oberfranken
95131	Gemeinreuth am Wald
95131	GÃ¶hren am Wald
95131	GottsmannsgrÃ¼n am Wald
95131	Grubenberg am Wald
95131	KleindÃ¶bra am Wald
95131	LerchenhÃ¼gel am Wald
95131	LÃ¶hmar am Wald
95131	Meierhof am Wald
95131	Oberleupoldsberg
95131	Pillmersreuth
95131	PoppengrÃ¼n
95131	RÃ¤umlas am Wald
95131	Rodeck
95131	SchÃ¶nbrunn am Wald
95131	SchÃ¶nwald
95131	Schwarzenbach am Wald
95131	Schwarzenstein am Wald
95131	Sorg am Wald
95131	StraÃŸdorf am Wald
95131	Thiemitz am Wald
95131	Thron
95131	Unterleupoldsberg
95138	Bad Steben
95138	BobengrÃ¼n
95138	CarlsgrÃ¼n
95138	ChristusgrÃ¼n
95138	Erlaburg
95138	Gerlas
95138	Lochau
95138	Obersteben
95138	Thierbach
95138	Untere Zeitelwaidt
95145	AutengrÃ¼n
95145	Fattigau
95145	Haideck
95145	Oberkotzau
95145	Wustuben, Saale
95152	DÃ¶rnthal, Kreis Hof, Saale
95152	HÃ¼ttung, Oberfranken
95152	KohlbÃ¼hl
95152	Neuhaus, Kreis Naila
95152	RodesgrÃ¼n, Kreis Naila
95152	RothenbÃ¼rg
95152	Selbitz
95152	Selbitz, Oberfranken
95152	Sellanger
95152	Stegenwaldhaus, Kreis Hof, Saale
95152	Wachholderbusch
95152	WeidesgrÃ¼n, Oberfranken
95158	Buchhaus
95158	DÃ¶rflas bei Kirchenlamitz
95158	FahrenbÃ¼hl
95158	Fichtenhammer
95158	GroÃŸschloppen
95158	Hohenbuch
95158	Kirchenlamitz
95158	Kleinschloppen
95158	Mittelschieda, Gemeinde Schwarzenbach an der Saale
95158	Niederlamitz
95158	Oberschieda
95158	RaumetengrÃ¼n
95158	ReicholdsgrÃ¼n
95158	Unterschieda
95163	Birk, Oberfranken
95163	Franken, Oberfranken
95163	Grub, Oberfranken
95163	Lehsten
95163	Meierhof
95163	RuppertsgrÃ¼n
95163	SchÃ¶nlind
95163	TorfmoorhÃ¶lle
95163	Voitsumra
95163	WeiherhÃ¶fen
95163	WeiÃŸenhaid
95163	WeiÃŸenstadt
95168	GroÃŸwendern
95168	Habnith
95168	Hebanz
95168	HolzmÃ¼hl, Oberfranken
95168	Karolinenhain, Oberfranken
95168	Leuthenforst
95168	Marktleuthen
95168	Neudes
95168	Neudorf
95168	Wendenhammer
95173	Brunn, Oberfranken
95173	GrÃ¼nhaid, Oberfranken
95173	Neuenbrand, Oberfranken
95173	Reichenbach
95173	SchÃ¶nwald
95173	SchÃ¶nwald, Oberfranken
95173	Sophienreuth, Oberfranken
95176	Ahornberg, Oberfranken
95176	FÃ¶hrenreuth
95176	Konradsreuth
95176	Konradsreuth, Oberfranken
95176	Martinsreuth
95176	Modlitz, Oberfranken
95176	Oberpferdt
95176	Schallersreuth
95176	Schwarzenfurth
95176	Silberbach
95176	StiftsgrÃ¼n
95176	Unterpferdt
95176	Walburgisreuth
95176	WeiÃŸlenreuth, Oberfranken
95176	WÃ¶lbersbach an der sÃ¤chsischen Saale
95179	DÃ¼rrenwaid
95179	GeroldsgrÃ¼n
95179	Geroldsreuth
95179	HermesgrÃ¼n
95179	HertwegsgrÃ¼n
95179	Hirschberglein
95179	Langenbach, Oberfranken
95179	NeumÃ¼hle
95179	Silberstein
95179	Steinbach bei GeroldsgrÃ¼n
95180	Berg, Oberfranken
95180	Brandstein, Oberfranken
95180	Bruck, Oberfranken
95180	Bug
95180	EisenbÃ¼hl
95180	Geiersberg, Oberfranken
95180	GottsmannsgrÃ¼n, Oberfranken
95180	HadermannsgrÃ¼n, Oberfranken
95180	Rudolphstein
95180	Sachsenvorwerk
